X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
87667,Y7600,86574,2022-06-11 2:06:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18654,0,NA,4
87671,Y7600,86578,2022-06-12 3:21:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18655,0,NA,2
87675,Y7600,86582,2022-06-12 23:03:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18656,0,NA,4
87679,Y7600,86586,2022-06-13 7:19:00,WILDEBEEST,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18657,60,NA,8
87687,Y7600,86594,2022-06-14 14:31:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18658,0,NA,1
87691,Y7600,86598,2022-06-14 15:36:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18659,0,NA,2
87695,Y7600,86602,2022-06-14 15:38:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18660,0,NA,4
87753,Y7600,86660,2022-06-14 16:09:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18661,60,NA,7
87761,Y7600,86668,2022-06-15 2:37:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18662,0,NA,4
87765,Y7600,86672,2022-06-15 22:40:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18663,180,NA,14
87781,Y7600,86688,2022-06-16 1:51:00,CARACAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18664,0,NA,4
87793,Y7600,86700,2022-06-18 6:12:00,RATEL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18665,0,NA,4
87797,Y7600,86704,2022-06-18 21:36:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18666,0,NA,1
87801,Y7600,86708,2022-06-19 0:07:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18667,0,NA,2
87805,Y7600,86712,2022-06-19 13:01:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18668,0,NA,2
87809,Y7600,86716,2022-06-19 15:52:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18669,0,NA,1
87813,Y7600,86720,2022-06-19 18:23:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18670,0,NA,4
87817,Y7600,86724,2022-06-19 18:37:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18671,0,NA,1
87821,Y7600,86728,2022-06-19 21:11:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18672,0,NA,3
87825,Y7600,86732,2022-06-19 21:34:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18673,0,NA,1
87829,Y7600,86736,2022-06-19 21:45:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18674,0,NA,1
87833,Y7600,86740,2022-06-19 23:01:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18675,0,NA,4
87837,Y7600,86744,2022-06-20 12:04:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18676,0,NA,1
87841,Y7600,86748,2022-06-20 17:25:00,WILDEBEEST,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18677,0,NA,4
87845,Y7600,86752,2022-06-20 19:57:00,COW,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18678,0,NA,4
87849,Y7600,86756,2022-06-20 19:58:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18679,0,NA,2
87853,Y7600,86760,2022-06-21 11:51:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18680,0,NA,1
87857,Y7600,86764,2022-06-21 12:58:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18681,0,NA,1
87861,Y7600,86768,2022-06-21 15:55:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18682,0,NA,1
87865,Y7600,86772,2022-06-21 18:35:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18683,0,NA,1
87869,Y7600,86776,2022-06-21 19:06:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18684,0,NA,1
87873,Y7600,86780,2022-06-22 11:40:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18685,0,NA,1
87877,Y7600,86784,2022-06-22 17:46:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18686,0,NA,1
87881,Y7600,86788,2022-06-23 4:23:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18687,0,NA,1
87885,Y7600,86792,2022-06-23 15:01:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18688,0,NA,4
87889,Y7600,86796,2022-06-23 16:09:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18689,0,NA,1
87893,Y7600,86800,2022-06-24 12:45:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18690,0,NA,4
87897,Y7600,86804,2022-06-24 20:19:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18691,0,NA,3
87901,Y7600,86808,2022-06-25 7:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18692,0,NA,3
87905,Y7600,86812,2022-06-26 21:31:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18693,0,NA,4
87909,Y7600,86816,2022-06-27 16:56:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18694,0,NA,1
87913,Y7600,86820,2022-06-28 5:33:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18695,0,NA,1
87917,Y7600,86824,2022-06-28 12:19:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18696,0,NA,1
87921,Y7600,86828,2022-06-28 15:06:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18697,0,NA,1
87925,Y7600,86832,2022-06-29 2:15:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18698,0,NA,1
87929,Y7600,86836,2022-07-01 11:58:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18699,0,NA,1
87933,Y7600,86840,2022-07-02 16:28:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18700,0,NA,1
87937,Y7600,86844,2022-07-04 16:18:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18701,0,NA,1
87941,Y7600,86848,2022-07-04 18:52:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18702,0,NA,1
87945,Y7600,86852,2022-07-06 7:40:00,WILD DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18703,0,NA,4
87949,Y7600,86856,2022-07-06 9:19:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18704,0,NA,1
87953,Y7600,86860,2022-07-06 13:33:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18705,0,NA,1
87957,Y7600,86864,2022-07-06 19:17:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18706,0,NA,1
87969,Y7600,86876,2022-07-07 21:06:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18707,0,NA,2
87973,Y7600,86880,2022-07-08 7:03:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18708,0,NA,1
87977,Y7600,86884,2022-07-08 11:02:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18709,0,NA,1
87981,Y7600,86888,2022-07-08 20:43:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18710,0,NA,1
87985,Y7600,86892,2022-07-09 4:57:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18711,0,NA,1
87989,Y7600,86896,2022-07-09 20:52:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18712,0,NA,1
87993,Y7600,86900,2022-07-10 6:49:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18713,0,NA,1
87997,Y7600,86904,2022-07-10 14:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18714,0,NA,1
88001,Y7600,86908,2022-07-10 19:42:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18715,0,NA,1
88005,Y7600,86912,2022-07-11 7:39:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18716,0,NA,3
88009,Y7600,86916,2022-07-11 8:19:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18717,0,NA,2
88013,Y7600,86920,2022-07-11 12:17:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18718,0,NA,1
88017,Y7600,86924,2022-07-11 13:10:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18719,1020,NA,4
88029,Y7600,86936,2022-07-11 22:09:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18720,0,NA,1
88033,Y7600,86940,2022-07-14 13:34:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18721,0,NA,1
88041,Y7600,86948,2022-07-14 14:50:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18722,0,NA,1
88045,Y7600,86952,2022-07-15 7:14:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18723,0,NA,1
88049,Y7600,86956,2022-07-15 9:06:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18724,0,NA,1
88053,Y7600,86960,2022-07-15 12:27:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18725,0,NA,1
88057,Y7600,86964,2022-07-15 21:36:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18726,0,NA,1
88061,Y7600,86968,2022-07-16 4:25:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18727,0,NA,1
88065,Y7600,86972,2022-07-16 11:54:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18728,0,NA,1
88069,Y7600,86976,2022-07-16 19:33:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18729,0,NA,1
88073,Y7600,86980,2022-07-17 3:05:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18730,0,NA,1
88077,Y7600,86984,2022-07-17 9:44:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18731,0,NA,1
88081,Y7600,86988,2022-07-17 16:49:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18732,0,NA,1
88085,Y7600,86992,2022-07-18 7:33:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18733,0,NA,4
88089,Y7600,86996,2022-07-19 7:53:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18734,0,NA,2
88093,Y7600,87000,2022-07-20 1:05:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18735,0,NA,4
88097,Y7600,87004,2022-07-21 12:04:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18736,0,NA,1
88468,Y7600,87008,2022-07-22 10:11:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18737,0,NA,1
88113,Y7600,87020,2022-07-23 14:45:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18738,0,NA,1
88117,Y7600,87024,2022-07-24 9:34:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18739,0,NA,1
88121,Y7600,87028,2022-07-24 13:15:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18740,0,NA,1
88125,Y7600,87032,2022-07-24 15:02:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18741,0,NA,1
88129,Y7600,87036,2022-07-24 16:00:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18742,0,NA,1
88133,Y7600,87040,2022-07-24 16:35:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18743,0,NA,1
88137,Y7600,87044,2022-07-25 18:52:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18744,0,NA,1
88141,Y7600,87048,2022-07-26 19:21:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18745,0,NA,1
88145,Y7600,87052,2022-07-27 10:58:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18746,0,NA,3
88439,Y7600,870521,2022-07-27 10:58:00,DOG,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18747,0,NA,3
88149,Y7600,87056,2022-07-27 11:48:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18748,0,NA,1
88153,Y7600,87060,2022-07-27 16:34:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18749,0,NA,1
88157,Y7600,87064,2022-07-27 18:01:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.E4,Dry,South,E18750,0,NA,2
88442,Y7600,870641,2022-07-27 18:01:00,DOG,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.E4,Dry,South,E18751,0,NA,2
88161,Y7600,87068,2022-07-27 18:17:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18752,0,NA,1
88165,Y7600,87072,2022-07-27 18:45:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18753,0,NA,1
88169,Y7600,87076,2022-07-27 20:26:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18754,0,NA,1
88173,Y7600,87080,2022-07-28 6:58:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18755,0,NA,1
88177,Y7600,87084,2022-07-28 11:33:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18756,0,NA,1
88181,Y7600,87088,2022-07-31 4:12:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18757,0,NA,2
88185,Y7600,87092,2022-08-01 18:50:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18758,0,NA,1
88189,Y7600,87096,2022-08-03 3:53:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18759,0,NA,1
88193,Y7600,87100,2022-08-04 4:29:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18760,0,NA,3
88197,Y7600,87104,2022-08-04 7:06:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18761,0,NA,4
88201,Y7600,87108,2022-08-04 14:37:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18762,0,NA,1
88205,Y7600,87112,2022-08-05 23:22:00,LEOPARD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18763,0,NA,3
88209,Y7600,87116,2022-08-06 9:33:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18764,0,NA,1
88213,Y7600,87120,2022-08-06 14:16:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18765,240,NA,2
88221,Y7600,87128,2022-08-06 19:07:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18766,300,NA,2
88229,Y7600,87136,2022-08-07 10:49:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18767,0,NA,1
88233,Y7600,87140,2022-08-07 11:58:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18768,360,NA,37
88273,Y7600,87180,2022-08-07 16:36:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18769,0,NA,1
88277,Y7600,87184,2022-08-07 17:21:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18770,0,NA,1
88281,Y7600,87188,2022-08-07 18:28:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18771,0,NA,1
88285,Y7600,87192,2022-08-07 21:34:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18772,0,NA,1
88289,Y7600,87196,2022-08-08 0:55:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18773,0,NA,1
88293,Y7600,87200,2022-08-08 3:19:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18774,0,NA,1
88297,Y7600,87204,2022-08-08 9:18:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.E4,Dry,South,E18775,0,NA,1
88301,Y7600,87208,2022-08-08 18:42:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18776,0,NA,1
88305,Y7600,87212,2022-08-08 20:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18777,0,NA,1
88309,Y7600,87216,2022-08-08 22:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18778,0,NA,1
88313,Y7600,87220,2022-08-08 23:00:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18779,0,NA,1
88317,Y7600,87224,2022-08-09 12:32:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18780,0,NA,1
88321,Y7600,87228,2022-08-09 14:45:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18781,0,NA,1
88333,Y7600,87240,2022-08-09 17:56:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.E4,Dry,South,E18782,0,NA,1
88373,Y7600,87280,2022-08-10 15:44:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18783,0,NA,1
88377,Y7600,87284,2022-08-10 22:44:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18784,60,NA,2
88385,Y7600,87292,2022-08-11 1:03:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18785,240,NA,3
88393,Y7600,87300,2022-08-11 7:48:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18786,0,NA,1
88397,Y7600,87304,2022-08-11 13:35:00,OTHER BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18787,0,NA,4
88401,Y7600,87308,2022-08-11 22:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18788,0,NA,1
88405,Y7600,87312,2022-08-12 1:41:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18789,0,NA,1
88417,Y7600,87324,2022-08-12 12:32:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.E4,Dry,South,E18790,60,NA,8
88771,Y7700,87557,2022-02-02 11:47:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18791,480,NA,10
97123,Y7700,97123,2022-02-02 12:39:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18792,60,NA,8
88535,Y7700,87354,2022-02-02 16:06:00,GOAT,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18793,60,NA,12
97131,Y7700,97131,2022-02-02 16:18:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18794,0,NA,4
97135,Y7700,97135,2022-02-02 17:44:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18795,0,NA,4
88682,Y7700,87589,2022-02-02 22:50:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18796,0,NA,1
89474,Y7700,89474,2022-02-03 7:10:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18797,0,NA,4
88683,Y7700,87590,2022-02-03 8:55:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18798,0,NA,1
88684,Y7700,87591,2022-02-03 10:10:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18799,0,NA,1
97139,Y7700,97139,2022-02-03 10:37:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18800,180,NA,7
88685,Y7700,87592,2022-02-03 10:54:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18801,0,NA,1
88539,Y7700,87366,2022-02-03 11:01:00,GOAT,Makgadikgadi,FALSE,NA,NA,8,NA,NA,Boteti.South.D5,Wet,South,E18802,0,NA,4
88686,Y7700,87593,2022-02-03 12:18:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18803,0,NA,1
88556,Y7700,87370,2022-02-03 13:40:00,GOAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18804,0,NA,2
88756,Y7700,87542,2022-02-03 14:14:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18805,0,NA,2
97146,Y7700,97146,2022-02-03 16:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18806,60,NA,8
97154,Y7700,97154,2022-02-03 17:31:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18807,0,NA,3
97157,Y7700,97157,2022-02-03 19:18:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18808,0,NA,4
88634,Y7700,87420,2022-02-03 20:18:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18809,60,NA,6
97161,Y7700,97161,2022-02-04 8:12:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18810,0,NA,4
89555,Y7700,89555,2022-02-04 12:28:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18811,0,NA,2
88725,Y7700,87511,2022-02-04 15:43:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18812,0,NA,2
